Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado atualizado da despesa
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.468;APOIO AO INSTITUTO APRENDIZ SOLIDÁRIO;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;862;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.468;APOIO AO INSTITUTO APRENDIZ SOLIDÁRIO;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;862;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.508.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS GLAUBER MILAGRES;2.500,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.468;APOIO AO INSTITUTO APRENDIZ SOLIDÁRIO;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;862;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.517.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS - EMENDAS SANDRO HELENO;19.500,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.553;APOIO AO INSTITUTO IMACULADO CORACAO DE MARIA DE BARBACENA;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;863;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.553;APOIO AO INSTITUTO IMACULADO CORACAO DE MARIA DE BARBACENA;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;863;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.503.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS - EMENDAS EVERTON WALLACE;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.553;APOIO AO INSTITUTO IMACULADO CORACAO DE MARIA DE BARBACENA;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;864;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.553;APOIO AO INSTITUTO IMACULADO CORACAO DE MARIA DE BARBACENA;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;864;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.503.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS - EMENDAS EVERTON WALLACE;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;1.450;AQUISIÇÃO DE UNIFORMES PARA ECIM CAIC;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;776;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.550.000.0000;QESE - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO;5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.202;TRANSPORTE ESCOLAR DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;777;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);178.559,51
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.202;TRANSPORTE ESCOLAR DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;777;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.550.000.0000;QESE - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO;201.658,80
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.202;TRANSPORTE ESCOLAR DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;778;3.3.90.34.00.00.00.00;OUTRAS DESP.DE PESSOAL DECOR.DE CONT.TERCEIRIZAÇÃO;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.202;TRANSPORTE ESCOLAR DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;778;3.3.90.34.00.00.00.00;OUTRAS DESP.DE PESSOAL DECOR.DE CONT.TERCEIRIZAÇÃO;1.550.000.0000;QESE - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO;5.512,50
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.202;TRANSPORTE ESCOLAR DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;778;3.3.90.34.00.00.00.00;OUTRAS DESP.DE PESSOAL DECOR.DE CONT.TERCEIRIZAÇÃO;1.553.000.0000;PNATE - TRANSFERÊNCIAS DE RECURSOS DO FNDE REFERENTES AO PROGRAMA NACIONAL DE APOIO AO TRANSPORTE ESCOLAR;3.150,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.202;TRANSPORTE ESCOLAR DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;778;3.3.90.34.00.00.00.00;OUTRAS DESP.DE PESSOAL DECOR.DE CONT.TERCEIRIZAÇÃO;1.570.000.0000;TRANSFERÊNCIAS DO GOVERNO FEDERAL REFERENTES A CONVÊNIOS E INSTRUMENTOS CONGÊNERES VINCULADOS À EDUCAÇÃO;4.200,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.202;TRANSPORTE ESCOLAR DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;779;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);292.127,24
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.202;TRANSPORTE ESCOLAR DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;779;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.550.000.0000;QESE - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO;2.345.541,58
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.202;TRANSPORTE ESCOLAR DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;779;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.553.000.0000;PNATE - TRANSFERÊNCIAS DE RECURSOS DO FNDE REFERENTES AO PROGRAMA NACIONAL DE APOIO AO TRANSPORTE ESCOLAR;21.888,76
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.202;TRANSPORTE ESCOLAR DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;779;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.570.000.0000;TRANSFERÊNCIAS DO GOVERNO FEDERAL REFERENTES A CONVÊNIOS E INSTRUMENTOS CONGÊNERES VINCULADOS À EDUCAÇÃO;44.036,13
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.202;TRANSPORTE ESCOLAR DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;779;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.576.001.0000;PTE- TRANSFERÊNCIAS DE RECURSOS DOS ESTADOS PARA PROGRAMAS DE EDUCAÇÃO (TRANSFERÊNCIAS DE RECURSOS PARA O PROGRAMA ESTADUAL DE TRANSPORTE ESCOLAR);157.500,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.202;TRANSPORTE ESCOLAR DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;779;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;2.576.001.0000;PTE - TRANSFERÊNCIAS DE RECURSOS DOS ESTADOS PARA PROGRAMAS DE EDUCAÇÃO (TRANSFERÊNCIAS DE RECURSOS PARA O PROGRAMA ESTADUAL DE TRANSPORTE ESCOLAR );0,01
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.202;TRANSPORTE ESCOLAR DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;780;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);1.137.523,98
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.202;TRANSPORTE ESCOLAR DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;780;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.550.000.0000;QESE - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO;618.870,75
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.202;TRANSPORTE ESCOLAR DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;780;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.553.000.0000;PNATE - TRANSFERÊNCIAS DE RECURSOS DO FNDE REFERENTES AO PROGRAMA NACIONAL DE APOIO AO TRANSPORTE ESCOLAR;525,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.202;TRANSPORTE ESCOLAR DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;780;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.569.000.0000;OUTRAS TRANSFERÊNCIAS DE RECURSOS DO FNDE;45.439,02
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.202;TRANSPORTE ESCOLAR DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;780;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.570.000.0000;TRANSFERÊNCIAS DO GOVERNO FEDERAL REFERENTES A CONVÊNIOS E INSTRUMENTOS CONGÊNERES VINCULADOS À EDUCAÇÃO;77.490,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.202;TRANSPORTE ESCOLAR DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;780;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.576.001.0000;PTE- TRANSFERÊNCIAS DE RECURSOS DOS ESTADOS PARA PROGRAMAS DE EDUCAÇÃO (TRANSFERÊNCIAS DE RECURSOS PARA O PROGRAMA ESTADUAL DE TRANSPORTE ESCOLAR);480.616,95
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.202;TRANSPORTE ESCOLAR DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;780;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.576.001.0000;PTE - TRANSFERÊNCIAS DE RECURSOS DOS ESTADOS PARA PROGRAMAS DE EDUCAÇÃO (TRANSFERÊNCIAS DE RECURSOS PARA O PROGRAMA ESTADUAL DE TRANSPORTE ESCOLAR );83.199,06
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.202;TRANSPORTE ESCOLAR DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;781;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);20.838,24
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.202;TRANSPORTE ESCOLAR DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;781;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.550.000.0000;QESE - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO;16.537,50
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.202;TRANSPORTE ESCOLAR DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;782;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.202;TRANSPORTE ESCOLAR DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;782;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.550.000.0000;QESE - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO;44.100,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.202;TRANSPORTE ESCOLAR DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;783;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.202;TRANSPORTE ESCOLAR DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;783;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.550.000.0000;QESE - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO;1.102,50
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.202;TRANSPORTE ESCOLAR DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;783;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.570.000.0000;TRANSFERÊNCIAS DO GOVERNO FEDERAL REFERENTES A CONVÊNIOS E INSTRUMENTOS CONGÊNERES VINCULADOS À EDUCAÇÃO;2.756,25
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.202;TRANSPORTE ESCOLAR DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;784;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);194.040,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.202;TRANSPORTE ESCOLAR DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;784;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.571.000.0000;TRANSFERÊNCIAS DO ESTADO REFERENTES A CONVÊNIOS E INSTRUMENTOS CONGÊNERES VINCULADOS À EDUCAÇÃO;1.378,31
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.203;MANUTENÇAO DAS UNIDADES DE ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;785;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);1.870.375,35
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.203;MANUTENÇAO DAS UNIDADES DE ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;786;3.3.50.43.00.00.00.00;SUBVENÇÕES SOCIAIS;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);97.018,04
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.203;MANUTENÇAO DAS UNIDADES DE ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;787;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);126.289,31
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.203;MANUTENÇAO DAS UNIDADES DE ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;787;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.550.000.0000;QESE - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO;179.744,03
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.203;MANUTENÇAO DAS UNIDADES DE ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;787;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.552.000.0000;PNAE - TRANSFERÊNCIAS DE RECURSOS DO FNDE REFERENTES AO PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR;756.351,03
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.203;MANUTENÇAO DAS UNIDADES DE ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;787;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.569.000.0000;OUTRAS TRANSFERÊNCIAS DE RECURSOS DO FNDE;4.410,01
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.203;MANUTENÇAO DAS UNIDADES DE ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;787;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;2.552.000.0000;PNAE - TRANSFERÊNCIAS DE RECURSOS DO FNDE REFERENTES AO PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR;416.481,31
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.203;MANUTENÇAO DAS UNIDADES DE ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;788;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.550.000.0000;QESE - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO;2.756,25
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.203;MANUTENÇAO DAS UNIDADES DE ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;789;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);1.549.427,53
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.203;MANUTENÇAO DAS UNIDADES DE ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;789;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.550.000.0000;QESE - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO;36.958,70
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.203;MANUTENÇAO DAS UNIDADES DE ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;790;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);25.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.203;MANUTENÇAO DAS UNIDADES DE ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;791;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.569.000.0000;OUTRAS TRANSFERÊNCIAS DE RECURSOS DO FNDE;45.439,02
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.203;MANUTENÇAO DAS UNIDADES DE ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;792;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.203;MANUTENÇAO DAS UNIDADES DE ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;793;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.203;MANUTENÇAO DAS UNIDADES DE ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;793;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.550.000.0000;QESE - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO;130.915,79
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.203;MANUTENÇAO DAS UNIDADES DE ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;794;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.203;MANUTENÇAO DAS UNIDADES DE ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;794;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.550.000.0000;QESE - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO;1.050,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.203;MANUTENÇAO DAS UNIDADES DE ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;794;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.569.000.0000;OUTRAS TRANSFERÊNCIAS DE RECURSOS DO FNDE;220.702,42
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.203;MANUTENÇAO DAS UNIDADES DE ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;794;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.571.000.0000;TRANSFERÊNCIAS DO ESTADO REFERENTES A CONVÊNIOS E INSTRUMENTOS CONGÊNERES VINCULADOS À EDUCAÇÃO;10.022,40
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.204;PESSOAL E ENCARGOS SOCIAIS DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;795;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);5.927.723,72
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.204;PESSOAL E ENCARGOS SOCIAIS DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;795;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.540.000.0000;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (30%);4.828.712,97
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.204;PESSOAL E ENCARGOS SOCIAIS DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;795;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.540.000.1070;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (70% -PAGTO DA REMUNERAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO BÁSICA EM EFETIVO EXERCÍCIO);8.590.006,80
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.204;PESSOAL E ENCARGOS SOCIAIS DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;795;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;2.540.000.1070;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (70% -PAGTO DA REMUNERAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO BÁSICA EM EFETIVO EXERCÍCIO);1.423.804,77
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.204;PESSOAL E ENCARGOS SOCIAIS DO ENSINO FUNDAMENTAL;15;GESTÃO DO ENSINO FUNDAMENTAL;12;Educação;361;Ensino Fundamental;796;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);2.452.981,51
