Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado atualizado da despesa
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.071;MANUTENÇÃO DA BIBLIOTECA PÚBLICA MUNICIPAL E DEMAIS APARELHOS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1113;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1114;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1115;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;43.206,47
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1116;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.663,64
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1117;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;4.781,70
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1118;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;910,80
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1119;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1120;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1121;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1121;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1122;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1123;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;192.971,89
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1123;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1124;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;8.100,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1125;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1126;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;10,08
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1127;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.072;MANUTENÇAO DE MUSEUS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1127;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.700.000.0000;OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS OU INSTRUMENTOS CONGÊNERES DA UNIÃO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.251;REALIZAÇÃO E APOIO A ATIVIDADES, CONCURSOS E EDITAIS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1131;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.251;REALIZAÇÃO E APOIO A ATIVIDADES, CONCURSOS E EDITAIS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1132;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.251;REALIZAÇÃO E APOIO A ATIVIDADES, CONCURSOS E EDITAIS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1133;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.251;REALIZAÇÃO E APOIO A ATIVIDADES, CONCURSOS E EDITAIS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1668;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;476.345,57
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.251;REALIZAÇÃO E APOIO A ATIVIDADES, CONCURSOS E EDITAIS CULTURAIS;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1669;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;80.000,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.344;REALIZAÇÃO DE AÇÕES DA POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1134;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.719.000.0000;TRANSFERÊNCIAS DA POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA - LEI Nº 14.399/202;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.344;REALIZAÇÃO DE AÇÕES DA POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1134;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;2.719.000.0000;TRANSFERÊNCIAS DA POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA - LEI Nº 14.399/202;0,01
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.344;REALIZAÇÃO DE AÇÕES DA POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1135;3.3.60.45.00.00.00.00;SUBVENÇÕES ECONÔMICAS;1.719.000.0000;TRANSFERÊNCIAS DA POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA - LEI Nº 14.399/202;20.000,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.344;REALIZAÇÃO DE AÇÕES DA POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1136;3.3.90.31.00.00.00.00;PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENT., DESPORT;1.719.000.0000;TRANSFERÊNCIAS DA POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA - LEI Nº 14.399/202;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.344;REALIZAÇÃO DE AÇÕES DA POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1136;3.3.90.31.00.00.00.00;PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENT., DESPORT;2.719.000.0000;TRANSFERÊNCIAS DA POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA - LEI Nº 14.399/202;274.990,01
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.344;REALIZAÇÃO DE AÇÕES DA POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1137;3.3.90.48.00.00.00.00;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS;1.719.000.0000;TRANSFERÊNCIAS DA POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA - LEI Nº 14.399/202;20.347,50
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.482;APOIO A ASSOCIAÇÃO GRUPO CULTURAL CÍTARA DE DAVI;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1139;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;32.000,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.482;APOIO A ASSOCIAÇÃO GRUPO CULTURAL CÍTARA DE DAVI;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1680;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;23.000,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.484;APOIO A BANDA DANÇANTE DO ROSÁRIO SANTA EFIGENIA;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1140;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;73.658,80
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.484;APOIO A BANDA DANÇANTE DO ROSÁRIO SANTA EFIGENIA;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1548;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.002;FUNDO MUNICIPAL DE CULTURA;2.492;APOIO AO INSTITUTO SOCIOAMBIENTAL DAS VERTENTES - IVERT;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1098;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;34.003;FUNDO MUN. PATRIM. ART, HIST. E CULTURAL - FUMPAC;2.338;MANUTENÇÃO, REF. E ADEQ. DOS APARELHOS CULTURAIS E PATRIMÔNIO HISTÓRICO CULTURAL;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1090;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.003;FUNDO MUN. PATRIM. ART, HIST. E CULTURAL - FUMPAC;2.338;MANUTENÇÃO, REF. E ADEQ. DOS APARELHOS CULTURAIS E PATRIMÔNIO HISTÓRICO CULTURAL;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1090;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;34.003;FUNDO MUN. PATRIM. ART, HIST. E CULTURAL - FUMPAC;2.338;MANUTENÇÃO, REF. E ADEQ. DOS APARELHOS CULTURAIS E PATRIMÔNIO HISTÓRICO CULTURAL;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1090;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;2.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;34.003;FUNDO MUN. PATRIM. ART, HIST. E CULTURAL - FUMPAC;2.338;MANUTENÇÃO, REF. E ADEQ. DOS APARELHOS CULTURAIS E PATRIMÔNIO HISTÓRICO CULTURAL;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1091;3.3.90.35.00.00.00.00;SERVIÇOS DE CONSULTORIA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;6.750,00
PREFEITURA MUNICIPAL DE BARBACENA;34.003;FUNDO MUN. PATRIM. ART, HIST. E CULTURAL - FUMPAC;2.338;MANUTENÇÃO, REF. E ADEQ. DOS APARELHOS CULTURAIS E PATRIMÔNIO HISTÓRICO CULTURAL;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1091;3.3.90.35.00.00.00.00;SERVIÇOS DE CONSULTORIA;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;17.010,00
PREFEITURA MUNICIPAL DE BARBACENA;34.003;FUNDO MUN. PATRIM. ART, HIST. E CULTURAL - FUMPAC;2.338;MANUTENÇÃO, REF. E ADEQ. DOS APARELHOS CULTURAIS E PATRIMÔNIO HISTÓRICO CULTURAL;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1092;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.003;FUNDO MUN. PATRIM. ART, HIST. E CULTURAL - FUMPAC;2.338;MANUTENÇÃO, REF. E ADEQ. DOS APARELHOS CULTURAIS E PATRIMÔNIO HISTÓRICO CULTURAL;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1093;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;96.485,74
PREFEITURA MUNICIPAL DE BARBACENA;34.003;FUNDO MUN. PATRIM. ART, HIST. E CULTURAL - FUMPAC;2.338;MANUTENÇÃO, REF. E ADEQ. DOS APARELHOS CULTURAIS E PATRIMÔNIO HISTÓRICO CULTURAL;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1093;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;34.003;FUNDO MUN. PATRIM. ART, HIST. E CULTURAL - FUMPAC;2.338;MANUTENÇÃO, REF. E ADEQ. DOS APARELHOS CULTURAIS E PATRIMÔNIO HISTÓRICO CULTURAL;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1093;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;34.003;FUNDO MUN. PATRIM. ART, HIST. E CULTURAL - FUMPAC;2.338;MANUTENÇÃO, REF. E ADEQ. DOS APARELHOS CULTURAIS E PATRIMÔNIO HISTÓRICO CULTURAL;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1094;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.003;FUNDO MUN. PATRIM. ART, HIST. E CULTURAL - FUMPAC;2.338;MANUTENÇÃO, REF. E ADEQ. DOS APARELHOS CULTURAIS E PATRIMÔNIO HISTÓRICO CULTURAL;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1095;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.400,00
PREFEITURA MUNICIPAL DE BARBACENA;34.003;FUNDO MUN. PATRIM. ART, HIST. E CULTURAL - FUMPAC;2.338;MANUTENÇÃO, REF. E ADEQ. DOS APARELHOS CULTURAIS E PATRIMÔNIO HISTÓRICO CULTURAL;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1096;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;46.954,80
PREFEITURA MUNICIPAL DE BARBACENA;34.003;FUNDO MUN. PATRIM. ART, HIST. E CULTURAL - FUMPAC;2.338;MANUTENÇÃO, REF. E ADEQ. DOS APARELHOS CULTURAIS E PATRIMÔNIO HISTÓRICO CULTURAL;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1096;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;34.003;FUNDO MUN. PATRIM. ART, HIST. E CULTURAL - FUMPAC;2.338;MANUTENÇÃO, REF. E ADEQ. DOS APARELHOS CULTURAIS E PATRIMÔNIO HISTÓRICO CULTURAL;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1096;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;34.003;FUNDO MUN. PATRIM. ART, HIST. E CULTURAL - FUMPAC;2.338;MANUTENÇÃO, REF. E ADEQ. DOS APARELHOS CULTURAIS E PATRIMÔNIO HISTÓRICO CULTURAL;62;VALORIZAÇÃO E AMPLITUDE CULTURAL;13;Cultura;392;Difusão Cultural;1097;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.004;FUNDO MUNICIPAL DE TURISMO;2.290;MANUTENÇÃO DOS PARQUES DE EXPOSIÇÕES;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;695;Turismo;1070;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.004;FUNDO MUNICIPAL DE TURISMO;2.290;MANUTENÇÃO DOS PARQUES DE EXPOSIÇÕES;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;695;Turismo;1070;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.004;FUNDO MUNICIPAL DE TURISMO;2.290;MANUTENÇÃO DOS PARQUES DE EXPOSIÇÕES;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;695;Turismo;1071;3.3.90.34.00.00.00.00;OUTRAS DESP.DE PESSOAL DECOR.DE CONT.TERCEIRIZAÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.004;FUNDO MUNICIPAL DE TURISMO;2.290;MANUTENÇÃO DOS PARQUES DE EXPOSIÇÕES;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;695;Turismo;1072;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;500,00
PREFEITURA MUNICIPAL DE BARBACENA;34.004;FUNDO MUNICIPAL DE TURISMO;2.290;MANUTENÇÃO DOS PARQUES DE EXPOSIÇÕES;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;695;Turismo;1073;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.004;FUNDO MUNICIPAL DE TURISMO;2.256;REALIZAÇAO DO CARNAVAL;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;1059;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.004;FUNDO MUNICIPAL DE TURISMO;2.256;REALIZAÇAO DO CARNAVAL;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;1060;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.004;FUNDO MUNICIPAL DE TURISMO;2.256;REALIZAÇAO DO CARNAVAL;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;1061;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;34.004;FUNDO MUNICIPAL DE TURISMO;2.257;REALIZAÇAO DA EXPOSIÇAO AGROPECUARIA DE BARBACENA;40;CALENDÁRIO OFICIAL DE EVENTOS;13;Cultura;392;Difusão Cultural;1056;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;144.978,09
