Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado da despesa
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.082;PESSOAL E ENCARGOS SOCIAIS DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;829;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.569.000.0000;OUTRAS TRANSFERÊNCIAS DE RECURSOS DO FNDE;2.100,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.082;PESSOAL E ENCARGOS SOCIAIS DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;830;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);168.868,55
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.082;PESSOAL E ENCARGOS SOCIAIS DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;830;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.540.000.0000;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (30%);18.994,08
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.082;PESSOAL E ENCARGOS SOCIAIS DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;830;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.540.000.1070;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (70% -PAGTO DA REMUNERAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO BÁSICA EM EFETIVO EXERCÍCIO);1.104.810,37
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.082;PESSOAL E ENCARGOS SOCIAIS DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;831;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);50.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.082;PESSOAL E ENCARGOS SOCIAIS DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;831;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.540.000.0000;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (30%);2.119,89
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.082;PESSOAL E ENCARGOS SOCIAIS DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;831;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.540.000.1070;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (70% -PAGTO DA REMUNERAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO BÁSICA EM EFETIVO EXERCÍCIO);1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.082;PESSOAL E ENCARGOS SOCIAIS DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;831;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.569.000.0000;OUTRAS TRANSFERÊNCIAS DE RECURSOS DO FNDE;1.050,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.082;PESSOAL E ENCARGOS SOCIAIS DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;832;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.540.000.0000;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (30%);2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.082;PESSOAL E ENCARGOS SOCIAIS DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;832;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.540.000.1070;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (70% -PAGTO DA REMUNERAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO BÁSICA EM EFETIVO EXERCÍCIO);1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.082;PESSOAL E ENCARGOS SOCIAIS DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;832;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.569.000.0000;OUTRAS TRANSFERÊNCIAS DE RECURSOS DO FNDE;1.050,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.082;PESSOAL E ENCARGOS SOCIAIS DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;833;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);15.372,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.082;PESSOAL E ENCARGOS SOCIAIS DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;833;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.540.000.0000;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (30%);1.609.020,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.082;PESSOAL E ENCARGOS SOCIAIS DA EDUCACAO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;833;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.540.000.1070;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (70% -PAGTO DA REMUNERAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO BÁSICA EM EFETIVO EXERCÍCIO);1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.135;MANUTENÇÃO DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;834;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.135;MANUTENÇÃO DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;835;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);32.440,29
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.135;MANUTENÇÃO DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;835;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.550.000.0000;QESE - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO;5.901,32
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.135;MANUTENÇÃO DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;835;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.552.000.0000;PNAE - TRANSFERÊNCIAS DE RECURSOS DO FNDE REFERENTES AO PROGRAMA NACIONAL DE ALIMENTAÇÃO ESCOLAR;88.429,45
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.135;MANUTENÇÃO DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;836;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.135;MANUTENÇÃO DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;837;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);48.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.135;MANUTENÇÃO DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;837;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.550.000.0000;QESE - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO;2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.135;MANUTENÇÃO DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;837;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.551.000.0000;TRANSFERÊNCIAS DE RECURSOS DO FNDE REFERENTES AO PROGRAMA DINHEIRO DIRETO NA ESCOLA (PDDE);5.470,64
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.135;MANUTENÇÃO DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;837;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.553.000.0000;PNATE - TRANSFERÊNCIAS DE RECURSOS DO FNDE REFERENTES AO PROGRAMA NACIONAL DE APOIO AO TRANSPORTE ESCOLAR;22.472,76
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.135;MANUTENÇÃO DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;838;3.3.90.43.00.00.00.00;SUBVENÇÕES SOCIAIS;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);2.244.936,80
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.135;MANUTENÇÃO DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;839;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.135;MANUTENÇÃO DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;840;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.135;MANUTENÇÃO DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;841;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.135;MANUTENÇÃO DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;841;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.550.000.0000;QESE - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.135;MANUTENÇÃO DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;842;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.135;MANUTENÇÃO DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;842;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.550.000.0000;QESE - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO;3.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.135;MANUTENÇÃO DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;843;4.4.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.569.000.0000;OUTRAS TRANSFERÊNCIAS DE RECURSOS DO FNDE;5.512,50
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.138;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;844;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);269.929,95
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.138;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;844;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.540.000.0000;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (30%);495.512,94
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.138;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;844;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.540.000.1070;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (70% -PAGTO DA REMUNERAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO BÁSICA EM EFETIVO EXERCÍCIO);622.593,67
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.138;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;845;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);1.170.302,14
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.138;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;845;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.540.000.0000;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (30%);237.957,46
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.138;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;845;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.540.000.1070;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (70% -PAGTO DA REMUNERAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO BÁSICA EM EFETIVO EXERCÍCIO);2.536.992,83
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.138;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;846;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.138;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;846;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.540.000.0000;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (30%);2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.138;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;846;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.540.000.1070;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (70% -PAGTO DA REMUNERAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO BÁSICA EM EFETIVO EXERCÍCIO);10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.138;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;847;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);87.215,75
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.138;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;847;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.540.000.0000;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (30%);64.627,85
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.138;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;847;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.540.000.1070;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (70% -PAGTO DA REMUNERAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO BÁSICA EM EFETIVO EXERCÍCIO);941.391,13
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.138;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;848;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);5.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.138;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;848;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.540.000.0000;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (30%);6.359,66
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.138;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;848;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.540.000.1070;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (70% -PAGTO DA REMUNERAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO BÁSICA EM EFETIVO EXERCÍCIO);10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.138;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;849;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.138;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;849;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.540.000.0000;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (30%);611.843,35
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.138;PESSOAL E ENCARGOS SOCIAIS DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;849;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.540.000.1070;TRANSFERÊNCIAS DO FUNDEB - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS (70% -PAGTO DA REMUNERAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO BÁSICA EM EFETIVO EXERCÍCIO);10.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.217;TRANSPORTE ESCOLAR DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;850;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);50.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.217;TRANSPORTE ESCOLAR DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;850;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.550.000.0000;QESE - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO;102.433,80
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.217;TRANSPORTE ESCOLAR DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;851;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);11.074,24
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.217;TRANSPORTE ESCOLAR DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;851;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.550.000.0000;QESE - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO;49.612,50
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.217;TRANSPORTE ESCOLAR DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;852;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);38.674,06
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.217;TRANSPORTE ESCOLAR DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;852;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.550.000.0000;QESE - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO;37.485,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.217;TRANSPORTE ESCOLAR DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;852;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.553.000.0000;PNATE - TRANSFERÊNCIAS DE RECURSOS DO FNDE REFERENTES AO PROGRAMA NACIONAL DE APOIO AO TRANSPORTE ESCOLAR;23.374,84
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.217;TRANSPORTE ESCOLAR DE CRECHES;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;852;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.576.001.0000;PTE- TRANSFERÊNCIAS DE RECURSOS DOS ESTADOS PARA PROGRAMAS DE EDUCAÇÃO (TRANSFERÊNCIAS DE RECURSOS PARA O PROGRAMA ESTADUAL DE TRANSPORTE ESCOLAR);6.340,44
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.332;TRANSPORTE ESCOLAR DA EDUCAÇÃO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;853;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.1001;RECURSOS NÃO VINCULADOS DE IMPOSTOS (EDUCAÇÃO);70.145,94
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.332;TRANSPORTE ESCOLAR DA EDUCAÇÃO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;853;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.550.000.0000;QESE - TRANSFERÊNCIA DO SALÁRIO-EDUCAÇÃO;2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;32.001;SEDUC;2.332;TRANSPORTE ESCOLAR DA EDUCAÇÃO INFANTIL;14;GESTÃO DA EDUCAÇÃO INFANTIL;12;Educação;365;Educação Infantil;853;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.553.000.0000;PNATE - TRANSFERÊNCIAS DE RECURSOS DO FNDE REFERENTES AO PROGRAMA NACIONAL DE APOIO AO TRANSPORTE ESCOLAR;73.156,46
