Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado atualizado da despesa
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.672;MANUTENÇÃO DO TERMINAL RODOVIÁRIO DE BARBACENA;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;628;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;4.944,10
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.672;MANUTENÇÃO DO TERMINAL RODOVIÁRIO DE BARBACENA;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;629;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.672;MANUTENÇÃO DO TERMINAL RODOVIÁRIO DE BARBACENA;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;630;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;360,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.672;MANUTENÇÃO DO TERMINAL RODOVIÁRIO DE BARBACENA;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;631;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.670,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.672;MANUTENÇÃO DO TERMINAL RODOVIÁRIO DE BARBACENA;11;APOIO A ADMINISTRAÇAO PUBLICA;4;Administração;122;Administração Geral;631;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.154;PLANEJAMENTO, ESTUDOS E PESQUISAS PARA A MELHORIA DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;451;Infra-Estrutura Urbana;632;3.3.90.35.00.00.00.00;SERVIÇOS DE CONSULTORIA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.154;PLANEJAMENTO, ESTUDOS E PESQUISAS PARA A MELHORIA DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;451;Infra-Estrutura Urbana;633;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;451;Infra-Estrutura Urbana;634;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;83,18
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;451;Infra-Estrutura Urbana;635;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;385,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;451;Infra-Estrutura Urbana;636;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;5.293,80
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;451;Infra-Estrutura Urbana;636;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;451;Infra-Estrutura Urbana;637;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;451;Infra-Estrutura Urbana;638;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;451;Infra-Estrutura Urbana;639;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;451;Infra-Estrutura Urbana;640;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;451;Infra-Estrutura Urbana;641;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.155;TRANSPORTE PUBLICO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;453;Transportes Coletivos Urbanos;642;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.078;ELABORAÇAO DE PROJETOS DE ENGENHARIA DE MOBILIDADE URBANA;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;643;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.193;MANUTENÇÃO DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;644;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;3.367,20
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.193;MANUTENÇÃO DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;645;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;10.834,18
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.193;MANUTENÇÃO DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;645;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,01
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.193;MANUTENÇÃO DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;646;3.3.90.33.00.00.00.00;PASSAGENS E DESPESAS COM LOCOMOÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;117,36
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.193;MANUTENÇÃO DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;647;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;176.835,29
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.193;MANUTENÇÃO DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;648;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;7.508,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.193;MANUTENÇÃO DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;648;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;1.953,04
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.193;MANUTENÇÃO DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;981;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.190,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.196;PESSOAL E ENCARGOS SOCIAIS DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;649;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;647.851,59
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.196;PESSOAL E ENCARGOS SOCIAIS DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;649;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;52.343,12
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.196;PESSOAL E ENCARGOS SOCIAIS DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;650;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.730.633,17
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.196;PESSOAL E ENCARGOS SOCIAIS DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;650;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;139.362,03
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.196;PESSOAL E ENCARGOS SOCIAIS DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;651;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;76.291,74
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.196;PESSOAL E ENCARGOS SOCIAIS DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;651;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;5.389,92
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.196;PESSOAL E ENCARGOS SOCIAIS DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;652;3.1.90.16.00.00.00.00;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.196;PESSOAL E ENCARGOS SOCIAIS DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;653;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;220.521,11
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.196;PESSOAL E ENCARGOS SOCIAIS DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;653;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;18.107,38
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.196;PESSOAL E ENCARGOS SOCIAIS DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;654;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.196;PESSOAL E ENCARGOS SOCIAIS DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;655;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.196;PESSOAL E ENCARGOS SOCIAIS DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;656;3.3.90.19.00.00.00.00;AUXÍLIO-FARDAMENTO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.196;PESSOAL E ENCARGOS SOCIAIS DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;657;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;383.650,00
PREFEITURA MUNICIPAL DE BARBACENA;24.001;SETRAM;2.196;PESSOAL E ENCARGOS SOCIAIS DA SETRAM;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;657;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;33.000,00
PREFEITURA MUNICIPAL DE BARBACENA;24.002;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;451;Infra-Estrutura Urbana;658;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;43.272,87
PREFEITURA MUNICIPAL DE BARBACENA;24.002;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;451;Infra-Estrutura Urbana;658;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;2.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;102.563,31
PREFEITURA MUNICIPAL DE BARBACENA;24.002;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;451;Infra-Estrutura Urbana;659;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;1.344.566,99
PREFEITURA MUNICIPAL DE BARBACENA;24.002;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;451;Infra-Estrutura Urbana;659;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;165.590,38
PREFEITURA MUNICIPAL DE BARBACENA;24.002;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;451;Infra-Estrutura Urbana;660;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;94,64
PREFEITURA MUNICIPAL DE BARBACENA;24.002;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;451;Infra-Estrutura Urbana;661;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;6.440,00
PREFEITURA MUNICIPAL DE BARBACENA;24.002;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;451;Infra-Estrutura Urbana;662;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;24.002;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;451;Infra-Estrutura Urbana;663;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;328.233,94
PREFEITURA MUNICIPAL DE BARBACENA;24.002;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.156;GESTAO OPERACIONAL DO TRANSITO MUNICIPAL;27;MOBILIDADE URBANA;4;Administração;451;Infra-Estrutura Urbana;663;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;2.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;102.952,01
PREFEITURA MUNICIPAL DE BARBACENA;24.002;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.673;MANUTENÇÃO DAS ATIVIDADES DE MELHORIA E SEGURANÇA DO TRÂNSITO;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;664;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;4.662,64
PREFEITURA MUNICIPAL DE BARBACENA;24.002;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.673;MANUTENÇÃO DAS ATIVIDADES DE MELHORIA E SEGURANÇA DO TRÂNSITO;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;665;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;8.991,07
PREFEITURA MUNICIPAL DE BARBACENA;24.002;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.673;MANUTENÇÃO DAS ATIVIDADES DE MELHORIA E SEGURANÇA DO TRÂNSITO;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;666;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;614,58
PREFEITURA MUNICIPAL DE BARBACENA;24.002;FUNDO MUNICIPAL DE TRANSPORTES E TRÂNSITO - FMTT;2.673;MANUTENÇÃO DAS ATIVIDADES DE MELHORIA E SEGURANÇA DO TRÂNSITO;27;MOBILIDADE URBANA;15;Urbanismo;451;Infra-Estrutura Urbana;667;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.752.000.0000;RECURSOS VINCULADOS AO TRÂNSITO;15.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;1.430;REFORMA ESTRUTURAL PREDIO SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;668;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;1.430;REFORMA ESTRUTURAL PREDIO SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;669;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;1.430;REFORMA ESTRUTURAL PREDIO SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;670;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;1.430;REFORMA ESTRUTURAL PREDIO SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;670;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;77.670,37
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;1.430;REFORMA ESTRUTURAL PREDIO SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;671;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;1.431;AQUISIÇÃO DE VEÍCULOS PARA SUPORTE A ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;672;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;1.431;AQUISIÇÃO DE VEÍCULOS PARA SUPORTE A ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;672;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;1.431;AQUISIÇÃO DE VEÍCULOS PARA SUPORTE A ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;672;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.660.000.0000;TRANSFERÊNCIA DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;52.515,95
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;1.431;AQUISIÇÃO DE VEÍCULOS PARA SUPORTE A ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;672;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;15.300,01
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;1.431;AQUISIÇÃO DE VEÍCULOS PARA SUPORTE A ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;672;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;2.706.000.3110;TRANSFERÊNCIA ESPECIAL DA UNIÃO - TRANSFERÊNCIAS DA UNIÃO DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS;73.600,10
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;673;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;3.900,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;674;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;16.180,50
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;674;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;674;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.660.000.0000;TRANSFERÊNCIA DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;0,01
