Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado da despesa
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;620;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;620;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;620;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;2.706.000.0000;TRANSFERÊNCIA ESPECIAL DA UNIÃO;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;620;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;2.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;920;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;2.660.000.0000;TRANSFERÊNCIA DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.309;MANUTENÇAO DE AÇÕES DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;929;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.322;PESSOAL E ENCARGOS SOCIAIS DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;621;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.416.891,87
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.322;PESSOAL E ENCARGOS SOCIAIS DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;621;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.660.000.0000;TRANSFERÊNCIA DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.322;PESSOAL E ENCARGOS SOCIAIS DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;622;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.726.261,17
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.322;PESSOAL E ENCARGOS SOCIAIS DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;622;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.660.000.0000;TRANSFERÊNCIA DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.322;PESSOAL E ENCARGOS SOCIAIS DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;623;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;147.322,09
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.322;PESSOAL E ENCARGOS SOCIAIS DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;624;3.1.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.322;PESSOAL E ENCARGOS SOCIAIS DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;625;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;299.062,43
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.322;PESSOAL E ENCARGOS SOCIAIS DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;625;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.660.000.0000;TRANSFERÊNCIA DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.322;PESSOAL E ENCARGOS SOCIAIS DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;626;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;827,19
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.322;PESSOAL E ENCARGOS SOCIAIS DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;626;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.660.000.0000;TRANSFERÊNCIA DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.322;PESSOAL E ENCARGOS SOCIAIS DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;627;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;3.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.322;PESSOAL E ENCARGOS SOCIAIS DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;628;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;278.232,45
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.322;PESSOAL E ENCARGOS SOCIAIS DA ASSISTÊNCIA SOCIAL;11;APOIO A ADMINISTRAÇAO PUBLICA;8;Assistência Social;122;Administração Geral;628;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.660.000.0000;TRANSFERÊNCIA DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.385;CRIAÇÃO, IMPLANTAÇÃO E MANUTENÇÃO DA CASA DOS CONSELHOS;55;FORTALECIMENTO DO CONTROLE SOCIAL;8;Assistência Social;122;Administração Geral;629;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.385;CRIAÇÃO, IMPLANTAÇÃO E MANUTENÇÃO DA CASA DOS CONSELHOS;55;FORTALECIMENTO DO CONTROLE SOCIAL;8;Assistência Social;122;Administração Geral;630;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.385;CRIAÇÃO, IMPLANTAÇÃO E MANUTENÇÃO DA CASA DOS CONSELHOS;55;FORTALECIMENTO DO CONTROLE SOCIAL;8;Assistência Social;122;Administração Geral;630;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;30.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.385;CRIAÇÃO, IMPLANTAÇÃO E MANUTENÇÃO DA CASA DOS CONSELHOS;55;FORTALECIMENTO DO CONTROLE SOCIAL;8;Assistência Social;122;Administração Geral;631;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.385;CRIAÇÃO, IMPLANTAÇÃO E MANUTENÇÃO DA CASA DOS CONSELHOS;55;FORTALECIMENTO DO CONTROLE SOCIAL;8;Assistência Social;122;Administração Geral;631;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.660.000.0000;TRANSFERÊNCIA DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.601;CAPACITAÇÃO DOS CONSELHEIROS MUNICIPAIS E MANUTENÇÃO DO CMAS E CMDCA;55;FORTALECIMENTO DO CONTROLE SOCIAL;8;Assistência Social;128;Formação de Recursos Humanos;632;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.660.000.0000;TRANSFERÊNCIA DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.601;CAPACITAÇÃO DOS CONSELHEIROS MUNICIPAIS E MANUTENÇÃO DO CMAS E CMDCA;55;FORTALECIMENTO DO CONTROLE SOCIAL;8;Assistência Social;128;Formação de Recursos Humanos;633;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.601;CAPACITAÇÃO DOS CONSELHEIROS MUNICIPAIS E MANUTENÇÃO DO CMAS E CMDCA;55;FORTALECIMENTO DO CONTROLE SOCIAL;8;Assistência Social;128;Formação de Recursos Humanos;633;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.660.000.0000;TRANSFERÊNCIA DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.601;CAPACITAÇÃO DOS CONSELHEIROS MUNICIPAIS E MANUTENÇÃO DO CMAS E CMDCA;55;FORTALECIMENTO DO CONTROLE SOCIAL;8;Assistência Social;128;Formação de Recursos Humanos;634;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.601;CAPACITAÇÃO DOS CONSELHEIROS MUNICIPAIS E MANUTENÇÃO DO CMAS E CMDCA;55;FORTALECIMENTO DO CONTROLE SOCIAL;8;Assistência Social;128;Formação de Recursos Humanos;634;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.660.000.0000;TRANSFERÊNCIA DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;1.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.601;CAPACITAÇÃO DOS CONSELHEIROS MUNICIPAIS E MANUTENÇÃO DO CMAS E CMDCA;55;FORTALECIMENTO DO CONTROLE SOCIAL;8;Assistência Social;128;Formação de Recursos Humanos;635;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.601;CAPACITAÇÃO DOS CONSELHEIROS MUNICIPAIS E MANUTENÇÃO DO CMAS E CMDCA;55;FORTALECIMENTO DO CONTROLE SOCIAL;8;Assistência Social;128;Formação de Recursos Humanos;635;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.660.000.0000;TRANSFERÊNCIA DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS;1.500,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.097;IMPLANTAÇÃO E MANUTENÇAO DA POLITICA SOBRE DROGAS;55;FORTALECIMENTO DO CONTROLE SOCIAL;8;Assistência Social;244;Assistência Comunitária;636;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;2.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.457;APOIO A ASSOCIAÇÃO COMUNITÁRIA DO DISTRITO DE PINHEIRO GROSSO;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;637;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;123.265,45
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.460;APOIO A ASSOCIAÇÃO REN. CIDADÃ ORG. DE MEMBROS DA SOC. CIVIL - ARCOM-SC;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;638;3.3.50.43.00.00.00.00;SUBVENÇÕES SOCIAIS;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;173.265,45
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.460;APOIO A ASSOCIAÇÃO REN. CIDADÃ ORG. DE MEMBROS DA SOC. CIVIL - ARCOM-SC;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;973;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.464;APOIO A MARTIN LUTHER KING PELA VIDA;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;639;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;111.265,45
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.465;APOIO A OBRAS PASSIONISTAS SÃO PAULO DA CRUZ;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;640;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;93.316,36
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.466;APOIO A OBRAS SOCIAIS DE NOSSA SENHORA DE FÁTIMA;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;641;3.3.50.43.00.00.00.00;SUBVENÇÕES SOCIAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;25.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.466;APOIO A OBRAS SOCIAIS DE NOSSA SENHORA DE FÁTIMA;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;641;3.3.50.43.00.00.00.00;SUBVENÇÕES SOCIAIS;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;118.959,27
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.466;APOIO A OBRAS SOCIAIS DE NOSSA SENHORA DE FÁTIMA;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;983;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.467;APOIO A UNIAO COMUNITARIA DE BARBACENA (UCB);56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;642;3.3.50.43.00.00.00.00;SUBVENÇÕES SOCIAIS;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;30.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.468;APOIO AO INSTITUTO APRENDIZ SOLIDÁRIO;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;643;3.3.50.43.00.00.00.00;SUBVENÇÕES SOCIAIS;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;106.632,72
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.468;APOIO AO INSTITUTO APRENDIZ SOLIDÁRIO;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;643;3.3.50.43.00.00.00.00;SUBVENÇÕES SOCIAIS;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;40.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.469;APOIO AO INSTITUTO SOCIO AMBIENTAL DAS VERTENTES;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;644;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;20.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.474;APOIO A ASSOCIAÇÃO DE GUARDAS MUNICIPAIS DE BARBACENA;56;PROTEÇÃO SOCIAL BÁSICA;8;Assistência Social;244;Assistência Comunitária;645;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;25.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.419;CRIAÇÃO, IMPLANTAÇÃO E MANUTENÇÃO DAS OPERAÇÕES URBANAS CONSORCIADAS;59;PROGRAMAS FEDERAIS E MUNICIPAIS;8;Assistência Social;451;Infra-Estrutura Urbana;646;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.419;CRIAÇÃO, IMPLANTAÇÃO E MANUTENÇÃO DAS OPERAÇÕES URBANAS CONSORCIADAS;59;PROGRAMAS FEDERAIS E MUNICIPAIS;8;Assistência Social;451;Infra-Estrutura Urbana;647;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.420;LEGISLAÇÃO DE ÁREAS DE RISCO;59;PROGRAMAS FEDERAIS E MUNICIPAIS;8;Assistência Social;451;Infra-Estrutura Urbana;648;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.420;LEGISLAÇÃO DE ÁREAS DE RISCO;59;PROGRAMAS FEDERAIS E MUNICIPAIS;8;Assistência Social;451;Infra-Estrutura Urbana;649;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.415;CRIAÇÃO, IMPLANTAÇÃO E MANUTENÇÃO PROGRAMA MINHA CASA VERDE E AMARELA;59;PROGRAMAS FEDERAIS E MUNICIPAIS;8;Assistência Social;482;Habitação Urbana;650;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.415;CRIAÇÃO, IMPLANTAÇÃO E MANUTENÇÃO PROGRAMA MINHA CASA VERDE E AMARELA;59;PROGRAMAS FEDERAIS E MUNICIPAIS;8;Assistência Social;482;Habitação Urbana;651;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.415;CRIAÇÃO, IMPLANTAÇÃO E MANUTENÇÃO PROGRAMA MINHA CASA VERDE E AMARELA;59;PROGRAMAS FEDERAIS E MUNICIPAIS;8;Assistência Social;482;Habitação Urbana;652;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;3.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.416;CRIAÇÃO, IMPLANTAÇÃO E MANUTENÇÃO PROGRAMA PRO MORADIA;59;PROGRAMAS FEDERAIS E MUNICIPAIS;8;Assistência Social;482;Habitação Urbana;653;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.416;CRIAÇÃO, IMPLANTAÇÃO E MANUTENÇÃO PROGRAMA PRO MORADIA;59;PROGRAMAS FEDERAIS E MUNICIPAIS;8;Assistência Social;482;Habitação Urbana;654;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.417;CRIAÇÃO, IMPLANTAÇÃO E MANUTENÇÃO DA REGULARIZAÇÃO FUNDIÁRIA;59;PROGRAMAS FEDERAIS E MUNICIPAIS;8;Assistência Social;482;Habitação Urbana;655;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.417;CRIAÇÃO, IMPLANTAÇÃO E MANUTENÇÃO DA REGULARIZAÇÃO FUNDIÁRIA;59;PROGRAMAS FEDERAIS E MUNICIPAIS;8;Assistência Social;482;Habitação Urbana;656;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.417;CRIAÇÃO, IMPLANTAÇÃO E MANUTENÇÃO DA REGULARIZAÇÃO FUNDIÁRIA;59;PROGRAMAS FEDERAIS E MUNICIPAIS;8;Assistência Social;482;Habitação Urbana;656;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.501.000.0000;OUTROS RECURSOS NÃO VINCULADOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.417;CRIAÇÃO, IMPLANTAÇÃO E MANUTENÇÃO DA REGULARIZAÇÃO FUNDIÁRIA;59;PROGRAMAS FEDERAIS E MUNICIPAIS;8;Assistência Social;482;Habitação Urbana;656;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.417;CRIAÇÃO, IMPLANTAÇÃO E MANUTENÇÃO DA REGULARIZAÇÃO FUNDIÁRIA;59;PROGRAMAS FEDERAIS E MUNICIPAIS;8;Assistência Social;482;Habitação Urbana;656;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.753.000.0000;RECURSOS PROVENIENTES DE TAXAS, CONTRIBUIÇÕES E PREÇOS PÚBLICOS;0,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.418;CRIAÇÃO, IMPLANTAÇÃO E MANUTENÇÃO DE ZONAS DE INTERRESSE SOCIAL;59;PROGRAMAS FEDERAIS E MUNICIPAIS;8;Assistência Social;482;Habitação Urbana;657;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.418;CRIAÇÃO, IMPLANTAÇÃO E MANUTENÇÃO DE ZONAS DE INTERRESSE SOCIAL;59;PROGRAMAS FEDERAIS E MUNICIPAIS;8;Assistência Social;482;Habitação Urbana;658;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
PREFEITURA MUNICIPAL DE BARBACENA;25.001;SEMAS;2.661;PROJETO DE TRABALHO TÉCNICO SOCIAL (PTTS);59;PROGRAMAS FEDERAIS E MUNICIPAIS;16;Habitação;482;Habitação Urbana;659;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.0000;RECURSOS NÃO VINCULADOS DE IMPOSTOS;1.000,00
